start_addr,end_addr,start_time,end_time,elapsed_time
*0xffff0020,*0x100,42069285396774,42069321280341,35883567
*0xffff0020,*0x100,42069459111305,42069501636981,42525676
*0xffff0020,*0x100,42069645871088,42069685451488,39580400
*0xffff0020,*0x100,42069820032390,42069860217715,40185325
*0xffff0020,*0x100,42069993639694,42070035446655,41806961
*0xffff0020,*0x100,42070173795860,42070212481997,38686137
*0xffff0020,*0x100,42070366729309,42070406454466,39725157
*0xffff0020,*0x100,42070552647528,42070591972056,39324528
*0xffff0020,*0x100,42070733086657,42070794349737,61263080
*0xffff0020,*0x100,42070936846460,42070976664323,39817863
*0xffff0020,*0x100,42071110999569,42071153724043,42724474
*0xffff0020,*0x100,42071292794772,42071332036704,39241932
*0xffff0020,*0x100,42071470983885,42071511245159,40261274
*0xffff0020,*0x100,42071648237900,42071689435168,41197268
*0xffff0020,*0x100,42071823097098,42071864086839,40989741
*0xffff0020,*0x100,42071998622826,42072042363464,43740638
*0xffff0020,*0x100,42072172521858,42072208919758,36397900
*0xffff0020,*0x100,42072341131389,42072384708505,43577116
*0xffff0020,*0x100,42072525011936,42072563993430,38981494
*0xffff0020,*0x100,42072695959629,42072738799397,42839768
*0xffff0020,*0x100,42072875205538,42072911136098,35930560
*0xffff0020,*0x100,42073047977519,42073091119456,43141937
*0xffff0020,*0x100,42073228559746,42073268310355,39750609
*0xffff0020,*0x100,42073406449507,42073448207299,41757792
*0xffff0020,*0x100,42073589952115,42073630257875,40305760
*0xffff0020,*0x100,42073783716240,42073820294164,36577924
*0xffff0020,*0x100,42073963844341,42074011813473,47969132
*0xffff0020,*0x100,42074151138827,42074189047117,37908290
*0xffff0020,*0x100,42074327787579,42074369117274,41329695
*0xffff0020,*0x100,42074527447986,42074572200244,44752258
*0xffff0020,*0x100,42074705846801,42074745608056,39761255
*0xffff0020,*0x100,42074885030996,42074927768211,42737215
*0xffff0020,*0x100,42075065273849,42075102638917,37365068
*0xffff0020,*0x100,42075249127238,42075284732472,35605234
*0xffff0020,*0x100,42075415273431,42075450796433,35523002
*0xffff0020,*0x100,42075585793543,42075622192999,36399456
*0xffff0020,*0x100,42075748719978,42075784847406,36127428
*0xffff0020,*0x100,42075914581377,42075951190172,36608795
*0xffff0020,*0x100,42076078799392,42076114831380,36031988
*0xffff0020,*0x100,42076244642198,42076278972718,34330520
*0xffff0020,*0x100,42076403326344,42076439264729,35938385
*0xffff0020,*0x100,42076571844692,42076607522971,35678279
*0xffff0020,*0x100,42076735578978,42076771234031,35655053
*0xffff0020,*0x100,42076914826961,42076955084484,40257523
*0xffff0020,*0x100,42077094355520,42077132686449,38330929
*0xffff0020,*0x100,42077273755611,42077315561569,41805958
*0xffff0020,*0x100,42077460881787,42077499950324,39068537
*0xffff0020,*0x100,42077644500240,42077686523029,42022789
*0xffff0020,*0x100,42077820530913,42077856960617,36429704
*0xffff0020,*0x100,42077992169626,42078035328735,43159109
*0xffff0020,*0x100,42078171439334,42078207965858,36526524
*0xffff0020,*0x100,42078342461796,42078382784935,40323139
*0xffff0020,*0x100,42078528021447,42078569139428,41117981
*0xffff0020,*0x100,42078705829577,42078744261445,38431868
*0xffff0020,*0x100,42078883284716,42078927095635,43810919
*0xffff0020,*0x100,42079063817025,42079102032796,38215771
*0xffff0020,*0x100,42079235456873,42079279171853,43714980
*0xffff0020,*0x100,42079415937834,42079452692090,36754256
*0xffff0020,*0x100,42079599262044,42079640915019,41652975
*0xffff0020,*0x100,42079772553320,42079809370639,36817319
*0xffff0020,*0x100,42079946658149,42079991499697,44841548
*0xffff0020,*0x100,42080126708844,42080162712897,36004053
*0xffff0020,*0x100,42080299847979,42080341275931,41427952
*0xffff0020,*0x100,42080477551490,42080521314658,43763168
*0xffff0020,*0x100,42080658570132,42080699373914,40803782
*0xffff0020,*0x100,42080848676411,42080892016678,43340267
*0xffff0020,*0x100,42081028698764,42081066083878,37385114
*0xffff0020,*0x100,42081200460064,42081245538962,45078898
*0xffff0020,*0x100,42081382650782,42081419974626,37323844
*0xffff0020,*0x100,42081567730905,42081610978032,43247127
*0xffff0020,*0x100,42081748095120,42081784378257,36283137
*0xffff0020,*0x100,42081923593595,42081965284594,41690999
*0xffff0020,*0x100,42082102572755,42082142515070,39942315
*0xffff0020,*0x100,42082279485737,42082316896651,37410914
*0xffff0020,*0x100,42082455210897,42082501844179,46633282
*0xffff0020,*0x100,42082667217590,42082703708188,36490598
*0xffff0020,*0x100,42082841890223,42082885080374,43190151
*0xffff0020,*0x100,42083019905253,42083057172317,37267064
*0xffff0020,*0x100,42083200660105,42083240116659,39456554
*0xffff0020,*0x100,42083375158128,42083413771764,38613636
*0xffff0020,*0x100,42083560578321,42083597077455,36499134
*0xffff0020,*0x100,42083734982637,42083777306701,42324064
*0xffff0020,*0x100,42083911264622,42083947700357,36435735
*0xffff0020,*0x100,42084082609457,42084125440582,42831125
*0xffff0020,*0x100,42084258677730,42084295099649,36421919
*0xffff0020,*0x100,42084426945627,42084471069274,44123647
*0xffff0020,*0x100,42084620218107,42084657334086,37115979
*0xffff0020,*0x100,42084796968341,42084839316348,42348007
*0xffff0020,*0x100,42084981249307,42085020268075,39018768
*0xffff0020,*0x100,42085154630711,42085194794137,40163426
*0xffff0020,*0x100,42085338395424,42085381021447,42626023
*0xffff0020,*0x100,42085523220783,42085561374296,38153513
*0xffff0020,*0x100,42085699439833,42085744563109,45123276
*0xffff0020,*0x100,42085884320107,42085921550320,37230213
*0xffff0020,*0x100,42086060147393,42086103059507,42912114
*0xffff0020,*0x100,42086240294879,42086276946728,36651849
*0xffff0020,*0x100,42086409012123,42086451135352,42123229
*0xffff0020,*0x100,42086593085183,42086629773298,36688115
*0xffff0020,*0x100,42086762665580,42086804722723,42057143
*0xffff0020,*0x100,42086954270320,42086993485506,39215186
*0xffff0020,*0x100,42087129526908,42087171073624,41546716
*0xffff0020,*0x100,42087309961590,42087351270759,41309169
*0xffff0020,*0x100,42087488293691,42087530145918,41852227
*0xffff0020,*0x100,42087666383458,42087710814033,44430575
*0xffff0020,*0x100,42087849850382,42087889208181,39357799
*0xffff0020,*0x100,42088028157842,42088070380021,42222179
*0xffff0020,*0x100,42088207527687,42088243900001,36372314
*0xffff0020,*0x100,42088376663938,42088424094730,47430792
*0xffff0020,*0x100,42088563865758,42088603776319,39910561
*0xffff0020,*0x100,42088736863365,42088777045317,40181952
*0xffff0020,*0x100,42088918544835,42088961789439,43244604
*0xffff0020,*0x100,42089101439273,42089139545314,38106041
*0xffff0020,*0x100,42089273459944,42089318953039,45493095
*0xffff0020,*0x100,42089450333210,42089486892256,36559046
*0xffff0020,*0x100,42089625272623,42089670641221,45368598
*0xffff0020,*0x100,42089803578660,42089840125357,36546697
*0xffff0020,*0x100,42089987347452,42090030215347,42867895
*0xffff0020,*0x100,42090168097851,42090203460172,35362321
*0xffff0020,*0x100,42090341981283,42090385649145,43667862
*0xffff0020,*0x100,42090522913933,42090563930537,41016604
*0xffff0020,*0x100,42090697210936,42090735494874,38283938
*0xffff0020,*0x100,42090874235391,42090916792586,42557195
*0xffff0020,*0x100,42091051908914,42091092991463,41082549
*0xffff0020,*0x100,42091225731799,42091268136243,42404444
*0xffff0020,*0x100,42091403754976,42091444816345,41061369
*0xffff0020,*0x100,42091585856906,42091630317903,44460997
*0xffff0020,*0x100,42091766843338,42091803699643,36856305
*0xffff0020,*0x100,42091946499400,42091992403733,45904333
*0xffff0020,*0x100,42092132988799,42092177614760,44625961
*0xffff0020,*0x100,42092305892721,42092350277582,44384861
*0xffff0020,*0x100,42092486469080,42092531546351,45077271
*0xffff0020,*0x100,42092668699358,42092705976720,37277362
*0xffff0020,*0x100,42092839165853,42092883455801,44289948
*0xffff0020,*0x100,42093025400927,42093062270997,36870070
*0xffff0020,*0x100,42093201784047,42093242955302,41171255
*0xffff0020,*0x100,42093377512073,42093418913480,41401407
*0xffff0020,*0x100,42093562331172,42093604061631,41730459
*0xffff0020,*0x100,42093739844395,42093778701167,38856772
*0xffff0020,*0x100,42093915890438,42093958165687,42275249
*0xffff0020,*0x100,42094099072614,42094140188652,41116038
*0xffff0020,*0x100,42094272745262,42094310973200,38227938
*0xffff0020,*0x100,42094446016369,42094486038258,40021889
*0xffff0020,*0x100,42094628348905,42094665978848,37629943
*0xffff0020,*0x100,42094801380840,42094846703291,45322451
*0xffff0020,*0x100,42094988719925,42095025781667,37061742
*0xffff0020,*0x100,42095163515941,42095204216723,40700782
*0xffff0020,*0x100,42095338710223,42095373871883,35161660
*0xffff0020,*0x100,42095512371839,42095557305621,44933782
*0xffff0020,*0x100,42095694903050,42095733431538,38528488
*0xffff0020,*0x100,42095869882337,42095913311916,43429579
*0xffff0020,*0x100,42096051996974,42096090943000,38946026
*0xffff0020,*0x100,42096234925414,42096276259494,41334080
*0xffff0020,*0x100,42096416941336,42096459186551,42245215
*0xffff0020,*0x100,42096600654298,42096636986616,36332318
*0xffff0020,*0x100,42096772858293,42096814135571,41277278
*0xffff0020,*0x100,42096964448974,42097000162027,35713053
*0xffff0020,*0x100,42097143291135,42097186015939,42724804
*0xffff0020,*0x100,42097322508612,42097359892532,37383920
*0xffff0020,*0x100,42097496623919,42097541964279,45340360
*0xffff0020,*0x100,42097675762638,42097713061532,37298894
*0xffff0020,*0x100,42097857115205,42097896226995,39111790
*0xffff0020,*0x100,42098034065751,42098074089145,40023394
*0xffff0020,*0x100,42098207314021,42098244956086,37642065
*0xffff0020,*0x100,42098381275482,42098419744949,38469467
*0xffff0020,*0x100,42098561208281,42098598038418,36830137
*0xffff0020,*0x100,42098734064578,42098775831305,41766727
*0xffff0020,*0x100,42098915882882,42098954681146,38798264
*0xffff0020,*0x100,42099089811009,42099132756012,42945003
*0xffff0020,*0x100,42099268460927,42099304122415,35661488
*0xffff0020,*0x100,42099443059028,42099487710825,44651797
*0xffff0020,*0x100,42099628206209,42099665562856,37356647
*0xffff0020,*0x100,42099806206943,42099847267620,41060677
*0xffff0020,*0x100,42099990006032,42100028165191,38159159
*0xffff0020,*0x100,42100165525713,42100206328371,40802658
*0xffff0020,*0x100,42100340386631,42100379268773,38882142
*0xffff0020,*0x100,42100514261459,42100556786867,42525408
*0xffff0020,*0x100,42100697770392,42100742019627,44249235
*0xffff0020,*0x100,42100875899147,42100917547966,41648819
*0xffff0020,*0x100,42101053345311,42101095419864,42074553
*0xffff0020,*0x100,42101234358807,42101269261175,34902368
*0xffff0020,*0x100,42101403680760,42101444496098,40815338
*0xffff0020,*0x100,42101580935789,42101618392046,37456257
*0xffff0020,*0x100,42101765418197,42101807330006,41911809
*0xffff0020,*0x100,42101944633276,42101983409548,38776272
*0xffff0020,*0x100,42102127383522,42102165426774,38043252
*0xffff0020,*0x100,42102297476302,42102336992307,39516005
*0xffff0020,*0x100,42102467174070,42102508929874,41755804
*0xffff0020,*0x100,42102644555957,42102685721748,41165791
*0xffff0020,*0x100,42102822946951,42102862983135,40036184
*0xffff0020,*0x100,42103002199106,42103043402425,41203319
*0xffff0020,*0x100,42103183473091,42103225037706,41564615
*0xffff0020,*0x100,42103360053971,42103401491217,41437246
*0xffff0020,*0x100,42103541554769,42103579962892,38408123
*0xffff0020,*0x100,42103719339951,42103763286191,43946240
*0xffff0020,*0x100,42103901666168,42103941830427,40164259
*0xffff0020,*0x100,42104072676323,42104113266960,40590637
*0xffff0020,*0x100,42104253160356,42104292665761,39505405
*0xffff0020,*0x100,42104429338768,42104467027957,37689189
*0xffff0020,*0x100,42104621670178,42104665578619,43908441
*0xffff0020,*0x100,42104798207067,42104834641867,36434800
*0xffff0020,*0x100,42104977337761,42105019778690,42440929
*0xffff0020,*0x100,42105157815745,42105195363119,37547374
*0xffff0020,*0x100,42105330846275,42105374295166,43448891
*0xffff0020,*0x100,42105507032581,42105554722238,47689657
*0xffff0020,*0x100,42105689194824,42105728243184,39048360
*0xffff0020,*0x100,42105867413496,42105907799241,40385745
*0xffff0020,*0x100,42106042149146,42106080031754,37882608
*0xffff0020,*0x100,42106215482750,42106259190844,43708094
*0xffff0020,*0x100,42106393559108,42106431080405,37521297
*0xffff0020,*0x100,42106570170559,42106612662446,42491887
*0xffff0020,*0x100,42106751278145,42106787359426,36081281
*0xffff0020,*0x100,42106930349586,42106969006011,38656425
*0xffff0020,*0x100,42107105501125,42107141477061,35975936
*0xffff0020,*0x100,42107266655366,42107301965764,35310398
*0xffff0020,*0x100,42107436956718,42107474163456,37206738
*0xffff0020,*0x100,42107610879802,42107647082605,36202803
*0xffff0020,*0x100,42107779254037,42107816364506,37110469
*0xffff0020,*0x100,42107946872370,42107982256781,35384411
*0xffff0020,*0x100,42108111443352,42108147080883,35637531
*0xffff0020,*0x100,42108272428228,42108308202026,35773798
*0xffff0020,*0x100,42108434878887,42108469258820,34379933
*0xffff0020,*0x100,42108617022527,42108654465319,37442792
*0xffff0020,*0x100,42108792902932,42108835386663,42483731
*0xffff0020,*0x100,42108972473811,42109011054774,38580963
*0xffff0020,*0x100,42109142441445,42109184931729,42490284
*0xffff0020,*0x100,42109318590738,42109354571921,35981183
*0xffff0020,*0x100,42109489239105,42109535395914,46156809
*0xffff0020,*0x100,42109669533020,42109706427034,36894014
*0xffff0020,*0x100,42109837850095,42109882531066,44680971
*0xffff0020,*0x100,42110021478405,42110060134770,38656365
*0xffff0020,*0x100,42110202021106,42110248260118,46239012
*0xffff0020,*0x100,42110386705034,42110424621185,37916151
*0xffff0020,*0x100,42110566901929,42110612641749,45739820
*0xffff0020,*0x100,42110748319150,42110790525730,42206580
*0xffff0020,*0x100,42110924965971,42110961640321,36674350
*0xffff0020,*0x100,42111097460195,42111143544715,46084520
*0xffff0020,*0x100,42111280554298,42111316554453,36000155
*0xffff0020,*0x100,42111448681536,42111494262023,45580487
*0xffff0020,*0x100,42111637381943,42111672371495,34989552
*0xffff0020,*0x100,42111808927821,42111851163350,42235529
*0xffff0020,*0x100,42111987491005,42112024406365,36915360
*0xffff0020,*0x100,42112170492065,42112209457369,38965304
*0xffff0020,*0x100,42112344436946,42112382888085,38451139
*0xffff0020,*0x100,42112516332887,42112559704085,43371198
*0xffff0020,*0x100,42112702851785,42112743719130,40867345
*0xffff0020,*0x100,42112879420674,42112924947134,45526460
*0xffff0020,*0x100,42113065293942,42113107599102,42305160
*0xffff0020,*0x100,42113243346618,42113280432449,37085831
*0xffff0020,*0x100,42113415909270,42113459110786,43201516
*0xffff0020,*0x100,42113606336753,42113644603567,38266814
*0xffff0020,*0x100,42113782838843,42113833552374,50713531
*0xffff0020,*0x100,42113969871733,42114010127821,40256088
*0xffff0020,*0x100,42114148693012,42114187582566,38889554
*0xffff0020,*0x100,42114321840593,42114362478385,40637792
*0xffff0020,*0x100,42114498127293,42114540220480,42093187
*0xffff0020,*0x100,42114687606033,42114728746208,41140175
*0xffff0020,*0x100,42114863571258,42114899787400,36216142
*0xffff0020,*0x100,42115039259813,42115080819909,41560096
*0xffff0020,*0x100,42115222154076,42115260865201,38711125
*0xffff0020,*0x100,42115396243463,42115436858092,40614629
*0xffff0020,*0x100,42115575391670,42115614658689,39267019
*0xffff0020,*0x100,42115750898774,42115791837040,40938266
*0xffff0020,*0x100,42115926515712,42115967185706,40669994
*0xffff0020,*0x100,42116114052666,42116151550228,37497562
*0xffff0020,*0x100,42116288754971,42116327778287,39023316
*0xffff0020,*0x100,42116468767874,42116505687287,36919413
*0xffff0020,*0x100,42116654170771,42116694563817,40393046
*0xffff0020,*0x100,42116828909263,42116866168006,37258743
*0xffff0020,*0x100,42117005966378,42117048518192,42551814
*0xffff0020,*0x100,42117183770091,42117225122289,41352198
*0xffff0020,*0x100,42117357569031,42117399432671,41863640
*0xffff0020,*0x100,42117543390031,42117584740390,41350359
*0xffff0020,*0x100,42117721953400,42117761381883,39428483
*0xffff0020,*0x100,42117895092079,42117934786688,39694609
*0xffff0020,*0x100,42118073066903,42118111491597,38424694
*0xffff0020,*0x100,42118245468482,42118285701088,40232606
*0xffff0020,*0x100,42118423127894,42118460256002,37128108
*0xffff0020,*0x100,42118605899766,42118655975121,50075355
*0xffff0020,*0x100,42118793055509,42118828853958,35798449
*0xffff0020,*0x100,42118966033301,42119012732754,46699453
*0xffff0020,*0x100,42119148280028,42119184242438,35962410
*0xffff0020,*0x100,42119323663236,42119370508406,46845170
*0xffff0020,*0x100,42119503659442,42119548004192,44344750
*0xffff0020,*0x100,42119686238264,42119724876493,38638229
*0xffff0020,*0x100,42119866210612,42119906262480,40051868
*0xffff0020,*0x100,42120046206682,42120083277085,37070403
*0xffff0020,*0x100,42120217998110,42120259996223,41998113
*0xffff0020,*0x100,42120406312085,42120443216581,36904496
*0xffff0020,*0x100,42120587507193,42120632338380,44831187
*0xffff0020,*0x100,42120765034530,42120799946792,34912262
*0xffff0020,*0x100,42120939195626,42120981259669,42064043
*0xffff0020,*0x100,42121115655066,42121151923333,36268267
*0xffff0020,*0x100,42121288027875,42121331414582,43386707
*0xffff0020,*0x100,42121469115809,42121509444656,40328847
*0xffff0020,*0x100,42121645173678,42121686909598,41735920
*0xffff0020,*0x100,42121825767840,42121867019091,41251251
*0xffff0020,*0x100,42122003215066,42122042731253,39516187
*0xffff0020,*0x100,42122178303764,42122220643834,42340070
*0xffff0020,*0x100,42122363120214,42122399588699,36468485
*0xffff0020,*0x100,42122546511209,42122588913372,42402163
*0xffff0020,*0x100,42122730324992,42122766788291,36463299
*0xffff0020,*0x100,42122923190547,42122970619166,47428619
*0xffff0020,*0x100,42123112929268,42123158071073,45141805
*0xffff0020,*0x100,42123294924249,42123331585550,36661301
*0xffff0020,*0x100,42123492291909,42123534170447,41878538
*0xffff0020,*0x100,42123676616229,42123722155644,45539415
*0xffff0020,*0x100,42123858266687,42123898859889,40593202
*0xffff0020,*0x100,42124039209099,42124083762873,44553774
*0xffff0020,*0x100,42124217360819,42124255625697,38264878
*0xffff0020,*0x100,42124392992315,42124435594297,42601982
*0xffff0020,*0x100,42124577295285,42124617026820,39731535
*0xffff0020,*0x100,42124755984734,42124800725529,44740795
*0xffff0020,*0x100,42124939756647,42124986312916,46556269
*0xffff0020,*0x100,42125130601363,42125169367411,38766048
*0xffff0020,*0x100,42125306993422,42125351175464,44182042
*0xffff0020,*0x100,42125489638005,42125537288775,47650770
*0xffff0020,*0x100,42125679514296,42125719248277,39733981
*0xffff0020,*0x100,42125855038831,42125897109220,42070389
*0xffff0020,*0x100,42126032048478,42126075313150,43264672
*0xffff0020,*0x100,42126210275108,42126253719702,43444594
*0xffff0020,*0x100,42126389827549,42126431516482,41688933
*0xffff0020,*0x100,42126572153664,42126614353215,42199551
*0xffff0020,*0x100,42126752888685,42126795331672,42442987
*0xffff0020,*0x100,42126931777377,42126971177820,39400443
*0xffff0020,*0x100,42127106507698,42127145891166,39383468
*0xffff0020,*0x100,42127284503390,42127328641926,44138536
*0xffff0020,*0x100,42127473027292,42127521417516,48390224
*0xffff0020,*0x100,42127658505884,42127696572920,38067036
*0xffff0020,*0x100,42127836216150,42127879457623,43241473
*0xffff0020,*0x100,42128014507699,42128051572252,37064553
*0xffff0020,*0x100,42128193202545,42128233761797,40559252
*0xffff0020,*0x100,42128376602649,42128422069465,45466816
*0xffff0020,*0x100,42128559763593,42128599284530,39520937
*0xffff0020,*0x100,42128748752499,42128787410126,38657627
*0xffff0020,*0x100,42128920070341,42128960917808,40847467
*0xffff0020,*0x100,42129095761209,42129133891249,38130040
*0xffff0020,*0x100,42129280882276,42129320074905,39192629
*0xffff0020,*0x100,42129468148472,42129512076597,43928125
*0xffff0020,*0x100,42129657325853,42129692637949,35312096
*0xffff0020,*0x100,42129824991702,42129868194337,43202635
*0xffff0020,*0x100,42130006457420,42130041733051,35275631
*0xffff0020,*0x100,42130179580809,42130224957331,45376522
*0xffff0020,*0x100,42130369982436,42130408378368,38395932
*0xffff0020,*0x100,42130547029309,42130585582902,38553593
*0xffff0020,*0x100,42130729992295,42130772304437,42312142
*0xffff0020,*0x100,42130908961256,42130944833350,35872094
*0xffff0020,*0x100,42131081476325,42131124806216,43329891
*0xffff0020,*0x100,42131259514481,42131297584748,38070267
*0xffff0020,*0x100,42131433975050,42131477503820,43528770
*0xffff0020,*0x100,42131619054451,42131656659738,37605287
*0xffff0020,*0x100,42131800055007,42131842930718,42875711
*0xffff0020,*0x100,42131976296785,42132014044337,37747552
*0xffff0020,*0x100,42132150853002,42132193557311,42704309
*0xffff0020,*0x100,42132338406437,42132382537684,44131247
*0xffff0020,*0x100,42132515334031,42132558775776,43441745
*0xffff0020,*0x100,42132702646373,42132748059924,45413551
*0xffff0020,*0x100,42132884298689,42132920203465,35904776
*0xffff0020,*0x100,42133054120165,42133097256342,43136177
*0xffff0020,*0x100,42133231642218,42133267841257,36199039
*0xffff0020,*0x100,42133408854306,42133451966235,43111929
*0xffff0020,*0x100,42133592389003,42133629243235,36854232
*0xffff0020,*0x100,42133767267739,42133805773466,38505727
*0xffff0020,*0x100,42133940475150,42133977467404,36992254
*0xffff0020,*0x100,42134111623782,42134151850690,40226908
*0xffff0020,*0x100,42134287234886,42134326758451,39523565
*0xffff0020,*0x100,42134463195479,42134510942591,47747112
*0xffff0020,*0x100,42134651311665,42134696893710,45582045
*0xffff0020,*0x100,42134832683664,42134870154368,37470704
*0xffff0020,*0x100,42135012669900,42135054056021,41386121
*0xffff0020,*0x100,42135198929695,42135237838412,38908717
*0xffff0020,*0x100,42135377596718,42135417510650,39913932
*0xffff0020,*0x100,42135558962166,42135601893253,42931087
*0xffff0020,*0x100,42135738722627,42135778246268,39523641
*0xffff0020,*0x100,42135917835693,42135964401783,46566090
*0xffff0020,*0x100,42136106633159,42136145217731,38584572
*0xffff0020,*0x100,42136289298885,42136335144211,45845326
*0xffff0020,*0x100,42136481844948,42136527059203,45214255
*0xffff0020,*0x100,42136665176574,42136711643472,46466898
*0xffff0020,*0x100,42136848901593,42136891405150,42503557
*0xffff0020,*0x100,42137034504567,42137072084188,37579621
*0xffff0020,*0x100,42137217418877,42137258745888,41327011
*0xffff0020,*0x100,42137399425480,42137439017031,39591551
*0xffff0020,*0x100,42137582351359,42137626360447,44009088
*0xffff0020,*0x100,42137768106137,42137810940312,42834175
*0xffff0020,*0x100,42137947334240,42137984340288,37006048
*0xffff0020,*0x100,42138136861128,42138183594726,46733598
*0xffff0020,*0x100,42138322549102,42138362873339,40324237
*0xffff0020,*0x100,42138503323794,42138546367736,43043942
*0xffff0020,*0x100,42138686935130,42138729044435,42109305
*0xffff0020,*0x100,42138865340152,42138901101529,35761377
*0xffff0020,*0x100,42139031814312,42139068681615,36867303
*0xffff0020,*0x100,42139198103088,42139240656419,42553331
*0xffff0020,*0x100,42139379793331,42139416428630,36635299
*0xffff0020,*0x100,42139550932716,42139588583408,37650692
*0xffff0020,*0x100,42139716713919,42139753726900,37012981
*0xffff0020,*0x100,42139885867736,42139921568526,35700790
*0xffff0020,*0x100,42140051162061,42140087578708,36416647
*0xffff0020,*0x100,42140220405762,42140258853065,38447303
*0xffff0020,*0x100,42140390885013,42140428143703,37258690
*0xffff0020,*0x100,42140564555405,42140602796088,38240683
*0xffff0020,*0x100,42140736438936,42140772636993,36198057
*0xffff0020,*0x100,42140899088902,42140935292822,36203920
*0xffff0020,*0x100,42141071023087,42141109170259,38147172
*0xffff0020,*0x100,42141241220247,42141277334885,36114638
*0xffff0020,*0x100,42141403729344,42141440308800,36579456
*0xffff0020,*0x100,42141582932706,42141619442566,36509860
*0xffff0020,*0x100,42141749617872,42141786363747,36745875
*0xffff0020,*0x100,42141914145028,42141950499203,36354175
*0xffff0020,*0x100,42142083707932,42142119934217,36226285
*0xffff0020,*0x100,42142246620559,42142282731111,36110552
*0xffff0020,*0x100,42142415383820,42142452352626,36968806
*0xffff0020,*0x100,42142603673135,42142642248305,38575170
*0xffff0020,*0x100,42142780021562,42142818351552,38329990
*0xffff0020,*0x100,42142955395570,42142995926821,40531251
*0xffff0020,*0x100,42143131118543,42143172725585,41607042
*0xffff0020,*0x100,42143310040089,42143347765884,37725795
*0xffff0020,*0x100,42143479456194,42143522006424,42550230
*0xffff0020,*0x100,42143664373318,42143702629542,38256224
*0xffff0020,*0x100,42143840950536,42143885619291,44668755
*0xffff0020,*0x100,42144022045301,42144058804892,36759591
*0xffff0020,*0x100,42144202123685,42144245129185,43005500
*0xffff0020,*0x100,42144380050166,42144422554088,42503922
*0xffff0020,*0x100,42144579868572,42144623831870,43963298
*0xffff0020,*0x100,42144759797220,42144803614023,43816803
*0xffff0020,*0x100,42144940575631,42144977387983,36812352
*0xffff0020,*0x100,42145117633365,42145159734878,42101513
*0xffff0020,*0x100,42145296672366,42145332728540,36056174
*0xffff0020,*0x100,42145469219835,42145513710184,44490349
*0xffff0020,*0x100,42145660973990,42145701983686,41009696
*0xffff0020,*0x100,42145840296551,42145879060401,38763850
*0xffff0020,*0x100,42146013987524,42146053735913,39748389
*0xffff0020,*0x100,42146184685216,42146222752439,38067223
*0xffff0020,*0x100,42146356874186,42146397901378,41027192
*0xffff0020,*0x100,42146538063056,42146580000887,41937831
*0xffff0020,*0x100,42146722653869,42146765149508,42495639
*0xffff0020,*0x100,42146908003760,42146946604050,38600290
*0xffff0020,*0x100,42147087301608,42147132544415,45242807
*0xffff0020,*0x100,42147269736339,42147310447306,40710967
*0xffff0020,*0x100,42147451306654,42147492736178,41429524
*0xffff0020,*0x100,42147630585416,42147673525736,42940320
*0xffff0020,*0x100,42147808958566,42147847698758,38740192
*0xffff0020,*0x100,42147997660664,42148039367526,41706862
*0xffff0020,*0x100,42148176237888,42148213762782,37524894
*0xffff0020,*0x100,42148355763338,42148399320058,43556720
*0xffff0020,*0x100,42148540661543,42148582419571,41758028
*0xffff0020,*0x100,42148721992632,42148761070286,39077654
*0xffff0020,*0x100,42148896610091,42148936669858,40059767
*0xffff0020,*0x100,42149078028710,42149121276680,43247970
*0xffff0020,*0x100,42149256752098,42149298592800,41840702
*0xffff0020,*0x100,42149430336901,42149467719315,37382414
*0xffff0020,*0x100,42149605755019,42149647227848,41472829
*0xffff0020,*0x100,42149781964536,42149818198092,36233556
*0xffff0020,*0x100,42149952802307,42149993740110,40937803
*0xffff0020,*0x100,42150138552413,42150180947681,42395268
*0xffff0020,*0x100,42150316706506,42150356117198,39410692
*0xffff0020,*0x100,42150489963128,42150532046596,42083468
*0xffff0020,*0x100,42150672703628,42150712380062,39676434
*0xffff0020,*0x100,42150847574637,42150889775495,42200858
*0xffff0020,*0x100,42151026397658,42151068450031,42052373
*0xffff0020,*0x100,42151204332823,42151247656033,43323210
*0xffff0020,*0x100,42151389648354,42151427477897,37829543
*0xffff0020,*0x100,42151568653656,42151610676530,42022874
*0xffff0020,*0x100,42151746504087,42151787529790,41025703
*0xffff0020,*0x100,42151920338541,42151960304072,39965531
*0xffff0020,*0x100,42152100883840,42152140439098,39555258
*0xffff0020,*0x100,42152272408594,42152312435765,40027171
*0xffff0020,*0x100,42152453961336,42152495096908,41135572
*0xffff0020,*0x100,42152652075050,42152691642973,39567923
*0xffff0020,*0x100,42152836476550,42152881652265,45175715
*0xffff0020,*0x100,42153019765910,42153057216617,37450707
*0xffff0020,*0x100,42153202174009,42153248314241,46140232
*0xffff0020,*0x100,42153382295169,42153429779369,47484200
*0xffff0020,*0x100,42153580310821,42153620952535,40641714
*0xffff0020,*0x100,42153768942377,42153807105717,38163340
*0xffff0020,*0x100,42153954289055,42153997640793,43351738
*0xffff0020,*0x100,42154137338031,42154174373891,37035860
*0xffff0020,*0x100,42154308413293,42154351827039,43413746
*0xffff0020,*0x100,42154489574171,42154529098472,39524301
*0xffff0020,*0x100,42154674137109,42154714505947,40368838
*0xffff0020,*0x100,42154853775916,42154893299718,39523802
*0xffff0020,*0x100,42155029446103,42155068517861,39071758
